,1,2,3,4
8691,514.43195,513.00568,511.36282,508.89319
8687,514.12506,512.94403,511.30582,508.56973
8683,514.20654,512.7439,510.68195,508.55905
8679,513.91211,512.46222,510.81149,508.43332
8675,513.97894,511.1777,510.31073,508.06345
8671,513.8089,512.02301,510.44495,507.98224
8667,513.50079,512.36804,510.49881,507.5647
8663,512.71252,512.07489,509.98682,507.25018
8659,512.61578,511.77713,510.02826,507.62958
8655,512.66028,511.51929,510.07901,507.02551
8651,512.4516,511.58295,509.75552,506.173
8647,512.22119,511.32883,509.61414,506.91687
8643,512.0498,511.19266,509.39645,506.93271
8639,512.25336,511.36523,509.3533,506.72781
8635,511.82108,511.11032,509.38205,506.18756
8631,511.8147,510.21121,509.10226,505.90381
8627,510.46719,510.2121,508.65875,505.88541
8623,510.35291,509.72061,508.9353,505.5163
8619,510.36432,509.35992,506.49194,505.77817
8615,510.33539,509.01843,507.40555,505.28607
8611,510.06421,509.02444,506.98453,505.28867
8607,509.94821,509.09958,506.84451,504.9404
8603,509.76727,508.96484,506.9469,503.84372
8599,509.56644,508.87695,506.81729,503.88153
8595,509.63,508.63394,506.45477,502.78015
8591,509.34775,508.34512,506.47971,502.76041
8587,509.35077,508.09497,506.3862,503.50504
8583,508.90164,507.89362,505.99493,503.34454
8579,508.75589,507.77365,505.93591,503.293
8575,508.62451,507.84634,505.83685,503.00653
8571,508.37445,507.8356,504.67407,502.52969
8567,508.68237,507.51413,504.92096,502.46567
8563,508.34674,507.36993,504.3381,502.11288
8559,507.41025,506.93594,504.68024,502.01581
8555,507.52682,507.06967,504.59744,501.90106
8551,507.50903,505.96515,504.55823,501.97015
8547,507.52524,505.65619,504.42737,502.00568
8543,507.26205,505.98734,504.30902,501.26062
8539,506.92438,505.63116,504.05481,501.505
8535,506.55313,504.79013,504.19101,501.65082
8531,506.3038,505.01608,504.13086,501.03635
8527,506.52371,504.61917,502.61249,499.90521
8523,505.41776,503.35608,502.78912,500.82886
8519,505.32147,502.79471,502.46304,500.46362
8515,505.00418,503.94223,502.08728,500.24661
8511,504.97195,503.04926,502.46667,499.89047
8507,504.73853,503.22372,502.31836,500.12027
8503,504.79721,503.64551,501.99582,499.98444
8499,504.26788,503.42957,501.59213,499.6254
8495,504.1481,503.7742,501.64536,498.51114
8491,503.9371,503.42804,501.3223,498.51666
8487,503.80356,503.39825,501.03464,498.02161
8483,503.58191,503.05954,500.77991,498.16306
8479,503.86951,503.08182,501.00665,497.95554
8475,503.5351,502.73315,500.71283,498.01852
8471,503.29996,501.70737,500.58917,497.56097
8467,503.03198,501.77322,500.45804,497.21008
8463,502.64014,501.53687,499.85544,497.41879
8459,502.68387,501.78348,500.14969,497.20303
8455,502.5925,501.49573,499.9689,496.84082
8451,502.60529,501.04016,499.99017,496.80771
8447,502.68106,500.65073,499.46402,496.59482
8443,502.09683,500.38327,499.32095,496.4278
8439,501.81439,500.33362,499.41232,496.26483
8435,501.77911,499.91788,499.2421,496.09167
8431,501.4483,499.97638,498.965,495.82996
8427,501.53073,499.65985,497.75748,495.6196
8423,501.24979,499.54858,497.40988,495.64282
8419,501.26285,499.54004,497.32959,495.26218
8415,499.96091,499.1004,497.31851,495.06082
8411,499.88116,499.00217,497.2739,494.79153
8407,499.91483,499.14337,496.7952,494.6824
8403,499.58929,499.12421,496.53403,494.51849
8399,499.40402,498.83588,496.24411,494.44803
8395,499.0217,498.46896,496.41122,494.21643
8391,498.85831,498.73859,496.05261,493.19653
8387,499.12891,497.67639,495.91635,493.20905
8383,498.70831,497.24561,495.92865,492.62857
8379,499.02371,496.0657,495.767,492.84586
8375,498.60236,496.90417,495.57419,492.40372
8371,498.3909,496.28012,495.1188,492.40659
8367,497.86713,495.91241,495.24359,492.39999
8363,497.61325,496.50085,495.15997,492.2066
8359,497.48685,496.46164,494.74252,492.08066
8355,497.53253,496.20831,494.55664,492.13586
8351,497.40518,496.01245,494.27267,491.50415
8347,497.16479,495.64334,493.81967,491.71167
8343,497.14133,495.87973,494.00195,491.16684
8339,497.12921,495.35733,493.82797,491.04141
8335,496.84979,494.30246,493.86557,491.11496
8331,496.46329,494.77167,492.62354,490.78372
8327,496.34006,494.17133,492.35336,490.97275
8323,496.01465,493.84909,492.38647,490.6828
8319,496.01431,494.99023,492.24768,490.37573
8315,495.68106,493.87231,491.83554,490.07199
8311,494.5918,494.25034,491.75674,489.98599
8307,494.40997,494.38348,491.7836,490.11411
8303,494.20016,492.02194,491.15027,489.6243
8299,494.26953,493.08215,491.02667,489.80646
8295,494.04675,493.17383,491.1669,489.32114
8291,493.59045,492.70016,490.88885,489.26282
8287,493.48215,492.61945,491.12708,488.95773
8283,493.20258,492.5217,490.7399,487.98294
8279,493.20456,492.41815,490.72726,487.70929
8275,493.01706,492.44272,490.6095,487.74612
8271,492.76221,492.00876,490.17276,487.4884
8267,492.91443,492.05508,490.2424,487.20853
8263,492.77798,491.61859,489.99878,487.49683
8259,492.67383,491.30179,489.33328,487.21518
8255,492.4404,490.02893,489.22543,487.04492
8251,492.1958,490.22626,489.05637,487.07373
8247,492.13705,490.98087,489.0195,486.66901
8243,491.65146,490.91504,488.76874,486.5462
8239,491.58865,490.53244,488.87695,486.1965
8235,491.40884,490.45837,488.79346,485.9841
8231,491.36276,490.15399,487.62381,485.90402
8227,491.43124,490.13858,487.48499,485.68085
8223,491.05734,490.11938,487.08044,485.56293
8219,491.09161,490.05688,486.81927,485.73273
8215,491.08331,488.86752,485.68338,485.26947
8211,490.51965,489.68439,486.92953,485.00845
8207,490.40527,487.95074,486.39276,485.00616
8203,490.63535,488.49274,486.362,484.64902
8199,490.42822,488.24026,486.3385,484.62143
8195,489.11453,487.95471,486.03165,484.46118
8191,489.17062,487.95517,486.19696,484.45157
8187,487.24066,485.55978,484.56915,481.83853
8183,486.80972,485.13907,484.42075,482.13559
8179,486.2684,484.15616,483.87323,480.9176
8175,486.18768,484.94141,483.66382,480.49539
8171,485.94669,484.60507,483.16367,480.22977
8167,486.05612,484.30981,483.04462,479.62103
8163,485.94748,483.66901,482.61572,479.93484
8159,485.40149,483.35275,482.55444,479.53821
8155,484.7435,483.33289,482.23764,479.09836
8151,484.86124,483.2211,480.97977,478.90088
8147,484.5174,482.91016,480.63724,478.94662
8143,484.36462,482.91443,480.4122,478.72513
8139,484.31839,481.46396,480.22458,478.18713
8135,484.21851,481.39343,479.79468,478.06293
8131,483.60873,482.1062,479.95416,477.65939
8127,482.85184,481.1969,479.79343,477.63422
8123,482.04913,480.87466,479.32675,477.45132
8119,481.78098,480.54807,479.25977,477.10205
8115,481.44333,480.69287,478.85239,476.89389
8111,481.31082,479.81833,478.48932,476.8472
8107,481.08069,479.92667,478.17276,475.53345
8103,480.70483,479.7308,477.89767,474.85236
8099,480.65302,478.32111,477.86847,474.39957
8095,480.25812,478.71234,477.25641,474.30157
8091,480.58716,478.08066,477.15659,474.07007
8087,480.20172,478.22311,476.9451,473.11646
8083,479.84869,477.79767,475.05621,473.46973
8079,479.40103,477.45724,475.33243,473.20251
8075,479.15646,477.43732,475.40836,472.55499
8071,478.08047,477.30701,474.90378,473.04318
8067,478.52713,476.73264,474.73788,472.37204
8063,478.37036,477.22256,474.63809,472.49017
8059,478.28345,476.86078,474.51709,472.30002
8055,478.01456,476.27991,474.25552,471.26675
8051,476.77869,475.24759,474.09119,472.06982
8047,476.52206,474.96973,473.27679,471.78445
8043,476.51236,474.58145,473.46524,471.35989
8039,476.09464,474.30286,473.34348,470.18726
8035,475.85706,474.02402,473.21304,470.06512
8031,475.40454,474.04593,472.51016,469.82562
8027,475.06161,473.48581,472.59235,469.80933
8023,474.98785,473.22974,471.95389,469.39987
8019,474.4903,473.21564,471.8421,468.97394
8015,474.55231,472.93365,470.54922,468.81448
8011,473.82535,472.76111,470.4043,468.51971
8007,473.9733,472.74731,470.31332,468.34116
8003,473.54968,472.15768,470.21338,468.24298
7999,473.41321,472.07748,469.76788,467.92389
7995,473.44604,472.01474,469.65543,467.88541
7991,473.41858,471.61365,469.34497,467.30112
7987,473.04929,470.71173,468.5856,466.9801
7983,472.39478,471.17023,468.97519,466.72891
7979,471.15479,469.95337,468.52719,466.62582
7975,470.90024,469.72598,468.36285,466.2525
7971,469.4827,469.50595,468.16391,466.12756
7967,470.30978,468.88004,467.8717,465.33542
7963,469.12836,468.9252,467.60178,464.27313
7959,469.08807,468.71518,466.5752,464.89929
7955,469.53455,468.62433,466.96851,464.02252
7951,469.1907,468.46603,465.68747,464.28262
7947,469.04645,468.18448,465.37531,464.1105
7943,468.89182,467.9519,465.03726,463.58801
7939,468.59219,467.58249,464.76016,463.36951
7935,468.47406,467.29688,464.73029,463.09338
7931,468.12112,467.14597,464.25916,462.58408
7927,468.29919,466.88297,463.78021,462.55154
7923,467.83295,466.74213,463.83786,461.98926
7919,467.65671,466.13864,463.71353,462.21085
7915,466.80276,466.11252,463.06778,461.86057
7911,467.35422,463.54785,462.61139,461.50925
7907,466.07465,464.88867,463.0657,461.38354
7903,465.63315,464.30786,462.69812,461.1228
7899,465.47653,464.16031,462.56982,459.76865
7895,464.98166,464.09677,461.82874,459.78986
7891,464.97971,463.98053,461.98395,459.46539
7887,464.6633,463.77646,461.76501,459.18701
7883,464.47064,463.49026,460.47604,458.78546
7879,464.01068,463.35333,459.17252,458.40411
7875,463.77304,463.04422,459.78433,458.29388
7871,463.63083,462.92166,459.50235,457.84323
7867,463.21252,462.74048,459.60666,457.6254
7863,462.92966,462.14404,459.43741,457.59833
7859,462.66977,461.94019,459.10016,457.28693
7855,462.63998,461.82059,459.01114,456.85257
7851,461.5155,461.31287,459.08798,456.67563
7847,461.88141,460.59128,458.86615,456.3233
7843,462.03345,460.55133,458.65884,456.16095
7839,460.61948,459.60474,458.29758,456.12543
7835,460.63333,459.63367,457.80194,455.94955
7831,460.1936,459.32498,457.67416,455.74847
7827,459.79684,459.02313,457.55093,454.43539
7823,459.51321,458.90549,457.34409,454.37857
7819,459.22226,458.39746,456.96371,454.02942
7815,458.06885,458.30838,455.77512,453.54303
7811,458.64883,458.07419,455.46426,453.55243
7807,458.47928,458.03345,455.25531,453.33786
7803,457.63556,457.60019,454.66705,452.92963
7799,458.06641,457.15756,454.83502,452.68594
7795,457.90274,457.2626,454.46808,452.69019
7791,457.63501,457.55411,454.23682,452.26898
7787,457.28183,457.11902,454.10526,452.05859
7783,456.90558,456.49686,453.65967,451.75479
7779,456.69629,456.24939,453.48886,451.56744
7775,456.53253,456.18558,453.52664,451.26016
7771,456.5694,455.83649,453.12802,450.957
7767,455.53641,455.47275,452.81,450.89667
7763,455.4187,453.73178,452.5621,450.59137
7759,455.07266,454.29962,452.44464,450.63928
7755,454.61121,454.15985,452.39587,449.3877
7751,454.25757,453.57837,450.94754,449.09271
7747,454.04193,453.59955,450.78543,449.14508
7743,453.8475,453.1832,450.55191,448.9393
7739,453.42944,451.69479,450.31223,448.43274
7735,453.46643,452.63412,450.01083,448.07855
7731,453.5968,452.54037,449.57849,447.75516
7727,453.02261,452.44693,449.48447,447.31149
7723,452.68408,451.87991,449.33926,447.55856
7719,452.7356,451.87286,449.0546,447.435
7715,452.22845,451.86124,447.89459,446.98099
7711,451.91272,450.02548,447.94254,446.83673
7707,451.65622,451.08835,448.23334,446.22357
7703,451.74121,450.57596,447.88693,446.41565
7699,451.4765,450.34988,447.69046,446.01996
7695,449.95267,450.44107,447.74646,445.94846
7691,449.82721,449.17407,447.38614,445.61047
7687,449.83206,448.948,447.08896,445.19879
7683,449.3761,448.73483,445.73721,443.49353
7679,449.00546,448.49127,445.73105,444.09601
7675,448.46033,448.11057,445.63477,443.73187
7671,448.31314,447.85037,445.23062,443.5975
7667,448.3205,447.32611,445.01053,443.40506
7663,448.12018,447.85077,444.68008,443.21735
7659,447.6622,447.3952,444.35886,442.59879
7655,447.79016,447.45807,444.02325,442.10754
7651,447.21591,447.12744,443.9949,442.19446
7647,447.43979,446.94962,443.9808,441.76053
7643,445.52899,444.76251,442.34549,440.42136
7639,445.36722,444.30524,442.23926,440.10016
7635,445.08289,443.90198,441.65393,439.9209
7631,444.95435,443.68167,441.32016,439.58157
7627,444.39267,443.28687,441.07431,439.53549
7623,443.51477,442.75418,441.0723,439.2934
7619,443.37332,442.0267,440.92523,438.87366
7615,443.07819,441.73615,439.7421,437.53647
7611,442.95331,441.44327,439.62073,437.36539
7607,442.63211,441.52057,439.12949,437.4017
7603,441.93179,441.354,438.25928,437.23215
7599,441.92322,440.99966,438.51218,436.9762
7595,441.83664,439.76193,438.37057,436.66953
7591,441.60092,440.54602,438.0206,436.24292
7587,440.25046,440.38583,437.86774,435.86078
7583,441.08588,439.49081,437.65158,435.263
7579,441.09836,439.90726,437.46121,435.35031
7575,440.62573,439.65613,437.28,435.0954
7571,440.44257,438.74429,437.1676,434.75
7567,440.28403,439.19855,437.03699,434.61768
7563,439.9166,438.9166,436.70132,434.50192
7559,439.81262,438.41284,436.59448,434.49997
7555,438.73364,438.26007,436.20895,434.2757
7551,437.6268,437.13348,435.23666,433.97186
7547,437.97665,437.05612,434.84091,433.60135
7543,437.82715,437.02594,434.87354,432.37585
7539,437.61569,436.56668,434.4588,431.76788
7535,437.56595,436.64087,434.42932,431.99078
7531,437.45578,436.27759,433.92255,431.90457
7527,436.99863,436.23563,433.80807,431.68094
7523,436.5499,435.56805,433.47528,431.53412
7519,436.42493,435.41901,433.03949,431.04471
7515,436.15475,435.24695,432.94009,430.8121
7511,435.70853,434.55096,432.89209,430.40955
7507,435.50391,433.62579,432.74536,430.06689
7503,434.32733,434.57532,432.33331,430.33536
7499,434.70184,434.42181,432.29117,429.88031
7495,434.66644,434.2056,431.85181,429.52332
7491,434.54596,434.03174,431.78061,429.6528
7487,433.78723,433.73914,431.32315,429.64713
7483,433.2294,433.29492,430.5788,429.13647
7479,432.87555,432.92343,430.34967,428.9917
7475,432.90964,432.20148,429.8847,427.52005
7471,432.64801,432.00302,429.70023,427.55725
7467,432.4805,431.75394,429.43301,427.29001
7463,432.42041,431.49475,429.34824,427.23074
7459,432.10065,431.21863,428.87509,427.04965
7455,431.62805,430.67786,428.79358,426.85593
7451,431.60724,430.92972,428.53479,426.48376
7447,431.03391,430.5705,428.34653,426.16306
7443,430.7962,430.46631,428.15427,425.73993
7439,430.53894,430.25638,427.64896,425.6636
7435,430.11017,430.004,426.82111,425.45389
7431,429.87756,429.63983,426.6962,425.03305
7427,429.72931,429.62601,427.14246,424.88498
7423,429.61206,429.07355,426.86871,424.51614
7419,429.18091,429.1207,426.79953,424.30087
7415,428.95731,428.87122,425.8681,424.0408
7411,428.06699,428.30408,425.20618,423.90826
7407,427.85367,428.16949,425.147,423.49915
7403,427.87833,427.02689,424.77258,422.61966
7399,427.63818,426.99292,424.85718,422.46814
7395,427.47858,426.67612,424.25766,422.22781
7391,427.40091,426.41748,424.15405,422.08334
7387,427.03372,426.03613,423.76501,421.4202
7383,425.9476,425.88559,422.94867,421.55908
7379,426.41666,425.50177,423.19797,421.40298
7375,425.88763,425.45947,422.91483,421.18732
7371,425.55667,425.4292,422.78766,420.90851
7367,425.4007,425.12964,422.22067,420.69467
7363,425.32825,424.85437,422.13513,420.50842
7359,425.11627,424.57919,421.88116,419.8819
7355,424.91098,424.57101,421.75806,419.85565
7351,424.39392,424.25699,420.52277,419.32382
7347,424.43951,423.88889,419.71417,419.0994
7343,423.96744,423.14835,420.19263,418.88611
7339,422.92148,423.5723,419.99716,418.85797
7335,422.76495,423.28656,419.78113,418.45975
7331,422.6438,421.56772,419.63513,417.75693
7327,422.53427,421.9259,419.47937,417.88577
7323,422.2124,421.55841,419.08871,417.75623
7319,421.57037,421.42929,418.99863,417.43118
7315,421.79443,421.0885,418.61606,417.03909
7311,421.82202,420.89005,418.37457,415.96606
7307,421.39758,420.59991,418.17249,416.49973
7303,421.15817,420.39642,418.02109,416.42609
7299,420.65219,420.20404,417.66534,416.20844
7295,420.1384,419.94284,417.33136,415.88211
7291,419.93646,419.88773,417.39526,415.49576
7287,419.6731,419.74075,417.34848,415.38657
7283,419.9762,419.40555,416.22989,414.84128
7279,419.73038,419.17932,416.02493,414.75864
7275,419.4599,419.00391,415.49329,414.55026
7271,418.48685,419.03476,415.39789,414.60641
7267,417.91071,417.6647,415.38339,414.01257
7263,417.61188,417.17209,415.19217,412.98239
7259,417.60028,417.3212,414.74008,412.44119
7255,417.34052,416.88663,414.52048,412.81342
7251,416.79843,416.89478,414.09119,412.41525
7247,416.63168,415.29443,414.07965,412.04041
7243,416.44418,416.4046,413.77573,412.116
7239,416.16666,416.10153,413.41315,411.60156
7235,415.91251,416.03958,413.24167,411.65442
7231,415.79868,415.56824,413.09506,411.48724
7227,415.27786,415.36206,412.65634,411.13736
7223,415.02039,414.99741,412.38077,410.80139
7219,414.77866,415.03888,412.50491,410.49741
7215,414.823,414.76837,411.56305,410.47845
7211,414.63791,414.59897,411.41971,409.64807
7207,414.46103,414.2525,411.14374,409.35895
7203,414.17419,414.08084,410.94824,409.32306
7199,413.30682,413.90765,410.52325,409.16602
7195,412.70163,413.54028,410.23898,409.11337
7191,412.52444,412.75461,409.98846,407.96317
7187,412.58667,412.67023,409.81372,407.78427
7183,412.40433,412.49069,409.67676,407.33179
7179,411.94098,411.91965,409.23523,407.1853
7175,411.81119,411.60693,409.09155,407.22455
7171,411.54483,411.42978,408.77145,406.80017
7167,411.32336,410.97263,408.72537,406.6394
7163,411.03769,411.09375,408.55402,406.70923
7159,410.90936,410.71429,408.31564,406.48685
7155,410.79623,410.11884,407.96313,405.78284
7151,410.46628,410.20337,407.83215,405.54221
7147,410.01523,409.97314,406.76828,405.49399
7143,409.96143,409.95703,406.62427,405.34378
7139,409.65796,409.88379,406.23898,405.05252
7135,409.56931,409.5448,405.78094,404.72119
7131,409.24469,409.29575,405.80511,404.4115
7127,408.14706,408.92258,405.57706,403.95193
7123,407.96176,407.66489,405.22864,403.8526
7119,407.69678,407.91727,404.90823,402.70184
7115,407.50616,408.35629,404.84177,402.77496
7111,407.35135,407.29593,404.49533,402.69064
7107,407.06543,406.83899,404.26248,402.37656
7103,406.90213,405.39825,403.98788,402.07608
7099,406.202,406.15326,403.41071,402.07715
7095,405.22754,404.3201,402.23505,400.40564
7091,405.06387,403.75882,402.08978,400.2551
7087,404.72055,403.54663,401.69614,399.87885
7083,404.67441,403.38266,400.40216,399.84933
7079,404.39163,403.02603,400.37201,399.59537
7075,403.86771,403.03757,400.11694,399.38464
7071,403.69595,402.77896,399.88016,399.17542
7067,403.35718,402.79953,399.65302,399.19391
7063,403.116,402.50925,399.61688,398.77045
7059,402.90604,402.33472,399.46872,398.51068
7055,401.64432,402.30957,399.08762,398.07184
7051,401.29791,401.97079,398.98877,397.21652
7047,400.99948,401.96185,398.88586,396.6709
7043,401.10461,400.77405,398.40845,396.42596
7039,400.77252,400.60666,398.16956,396.28644
7035,400.5174,400.37558,398.26468,396.16959
7031,400.33282,400.12936,397.77682,395.71735
7027,400.20868,399.65158,397.6243,395.51865
7023,400.02884,399.21158,397.51627,395.57407
7019,399.78503,399.34195,397.14532,395.18628
7015,399.49329,399.05591,396.18195,394.81705
7011,399.53836,398.68225,395.94025,394.42346
7007,399.48285,398.71188,395.80585,393.78192
7003,399.00565,398.48172,395.79657,394.28052
6999,398.81308,398.45874,395.43274,393.97708
6995,398.63489,398.12653,394.88303,393.77911
6991,398.58145,397.65317,394.76093,393.73691
6987,397.37497,397.57803,394.70236,393.37057
6983,397.02829,397.37164,394.24408,393.08313
6979,396.65652,396.85846,394.30774,391.84073
6975,396.40585,396.66583,394.07092,391.70813
6971,396.35754,396.64499,393.96133,391.58069
6967,396.19971,395.66251,393.57785,391.40787
6963,395.73596,395.55453,393.34955,391.34006
6959,395.80032,395.33099,393.01956,391.2623
6955,395.44034,394.88629,391.89465,390.18762
6951,395.06351,394.69458,392.31082,390.81244
6947,395.13062,394.73441,392.02487,390.38538
6943,394.9278,394.53281,390.99933,390.40439
6939,394.47705,394.0741,390.78979,390.21329
6935,394.45981,393.69327,390.80051,389.80438
6931,394.29654,393.64142,390.4762,389.34406
6927,393.84964,393.25153,390.06354,389.42856
6923,393.44473,392.82919,390.01028,389.00616
6919,393.02029,391.94852,389.69537,388.78656
6915,391.99362,392.7063,389.52145,388.81
6911,391.9454,392.73364,389.3533,388.44
6907,391.80023,392.32938,389.17001,386.53552
6903,391.64648,392.00558,389.05319,386.99243
6899,391.19977,391.78885,389.06903,386.78687
6895,391.13477,390.91605,388.59717,385.81024
6891,390.82135,390.55234,388.61542,386.39816
6887,390.81763,390.51657,388.21048,385.41977
6883,390.4848,389.59082,388.0502,385.99225
6879,390.23264,390.0087,387.59848,385.73721
6875,389.84219,389.44449,387.2655,385.79153
6871,389.81406,389.45718,386.05917,385.49478
6867,389.5209,389.11572,386.20285,385.46359
6863,389.24051,387.89523,385.83524,385.29932
6859,389.04913,387.98865,385.85541,384.81747
6855,389.03845,387.95959,385.64343,384.68808
6851,388.91846,388.34464,385.16031,384.2511
6847,388.50162,388.18573,384.89682,384.07422
6843,387.32104,387.83374,384.64117,383.91458
6839,387.04633,387.62711,384.49585,382.923
6835,386.84735,387.50519,384.36591,382.49628
6831,386.73309,387.0943,384.2659,382.1499
6827,386.42789,387.32935,383.79568,381.84109
6823,386.37482,387.0928,383.55493,381.81598
6819,385.92929,386.33627,383.18246,380.9845
6815,386.0845,385.94604,383.28775,381.3157
6811,385.71683,385.66327,382.93311,381.38098
6807,385.44296,385.53967,382.80759,380.93909
6803,385.34689,385.0849,382.47305,381.03433
6799,385.09283,384.71494,381.36926,380.92099
6795,384.71631,384.28644,381.4068,380.42981
6791,384.37094,384.14041,381.21875,380.42783
6787,384.20575,383.84787,380.90335,380.18436
6783,383.97186,383.87704,380.7511,380.005
6779,383.77621,383.66235,380.66638,379.57397
6775,383.25635,382.30734,380.50119,379.30017
6771,382.11331,382.76013,380.26846,378.69556
6767,382.22556,383.23758,380.05838,378.08542
6763,382.16922,382.87195,379.79703,377.83237
6759,381.92493,382.6651,379.70267,377.52292
6755,381.55685,382.41257,379.46176,377.3826
6751,381.51892,381.50189,378.92368,377.15167
6747,381.39841,381.26447,378.85687,376.9191
6743,381.04462,381.15164,378.49237,376.00696
6739,380.80304,380.87085,378.3653,376.44009
6735,380.26062,380.64322,378.50137,375.75302
6731,379.59952,380.35651,378.21967,376.05673
6727,380.11475,380.45581,377.80856,375.95581
6723,379.71619,379.6525,376.62473,375.68329
6719,379.21487,379.44547,376.51416,375.71582
6715,379.41248,379.25687,376.36707,375.67831
6711,378.89996,378.33063,376.1601,375.4017
6707,378.51089,378.84134,375.82547,375.09314
6703,378.04205,378.69888,375.58939,374.85858
6699,377.8476,378.60596,375.30884,374.78784
6695,377.10999,378.32642,375.03546,373.72568
6691,377.01044,378.52081,374.97147,373.3714
6687,376.75314,377.33527,374.55594,373.08386
6683,376.80377,377.37054,374.43881,372.80704
6679,376.64343,376.8277,374.20447,372.35837
6675,376.61841,376.76352,373.76788,372.1835
6671,376.35059,376.79944,373.83661,372.05753
6667,375.80157,376.07275,373.81,371.72458
6663,376.06604,376.07526,373.51181,371.85239
6659,375.64944,376.02191,373.39774,371.81232
6655,375.33813,375.35501,373.22174,371.40372
6651,375.29141,375.21994,371.62701,371.27676
6647,375.12317,374.87198,371.10071,371.35098
6643,374.73099,374.48886,371.63376,370.88547
6639,374.46756,374.51126,371.12115,370.65054
6635,374.28665,374.32379,370.88577,370.46124
6631,373.12766,374.20526,370.86514,370.56696
6627,372.94086,373.92194,370.18546,369.47168
6623,372.81363,373.65918,370.31897,369.4549
6619,372.51556,373.49179,370.11383,369.09991
6615,372.07242,373.29141,369.87445,368.35864
6611,371.84186,373.23801,369.68475,368.5029
6607,371.6911,372.40155,369.31537,368.26053
6603,371.54971,371.49478,369.25024,368.08975
6599,371.53766,370.78162,369.16049,367.82602
6595,371.14578,371.57263,368.05777,367.65677
6591,370.88525,371.59247,368.67813,367.54907
6587,370.78336,371.42218,368.35312,367.19397
6583,370.67499,371.04654,368.09485,367.04773
6579,370.33774,370.81281,367.15973,366.57083
6575,370.0119,370.49506,366.1954,366.46008
6571,369.81198,369.94684,366.67258,366.30624
6567,369.74332,369.76514,366.48734,365.95816
6563,369.44421,369.69135,366.19095,365.6041
6559,367.96936,369.52344,366.24734,365.58292
6555,368.21915,369.14288,365.69022,364.68909
6551,367.91122,368.9953,365.65787,364.33868
6547,366.57346,366.92407,364.62073,362.91794
6543,366.14081,366.7507,363.9939,362.7796
6539,366.25491,366.79404,363.80124,362.71555
6535,365.97104,366.53714,363.79092,362.22318
6531,365.67389,364.59335,363.65387,362.02103
6527,365.57935,364.55716,363.50443,361.68048
6523,365.00494,365.18668,363.20721,361.45911
6519,364.90625,364.97894,362.91629,361.40457
6515,364.85785,364.70685,362.92441,360.5015
6511,364.69681,364.5556,362.74161,360.90686
6507,364.31384,364.37769,361.66718,360.70135
6503,364.07349,364.12207,361.52649,360.47333
6499,363.724,363.86954,361.39874,360.18655
6495,363.55835,363.81573,360.5824,360.01596
6491,363.33768,363.35196,360.82059,359.71365
6487,363.46878,363.40497,360.55826,359.45651
6483,362.22202,362.94586,360.4454,359.26205
6479,362.35934,362.60574,360.17767,358.47745
6475,361.936,362.78693,359.96896,358.50146
6471,361.43228,362.5835,359.72455,358.20084
6467,360.68719,361.60632,359.36841,357.87198
6463,360.9198,360.65994,359.44171,357.49341
6459,360.75253,359.90421,359.21277,357.53314
6455,360.71143,359.81903,358.91019,356.97467
6451,360.59381,360.6337,358.81503,357.02267
6447,360.38235,360.3497,358.51349,356.56461
6443,360.17749,360.09906,358.34103,356.4675
6439,359.88965,359.8761,358.14578,356.20023
6435,359.71667,359.71088,357.04916,355.86774
6431,359.33273,359.43011,356.8728,355.63901
6427,359.314,359.4678,356.65671,355.50119
6423,359.07635,359.43027,356.63025,354.98679
6419,358.94138,358.68304,355.58835,354.7851
6415,358.67944,358.67532,355.86249,354.71408
6411,357.70709,358.50641,355.03238,354.52963
6407,357.34555,358.15247,355.4816,354.40018
6403,356.51242,358.08759,355.3446,353.36987
6399,356.96951,357.74814,355.13617,353.4595
6395,356.81711,357.58191,355.03195,353.27112
6391,356.23227,357.2334,354.70764,352.98001
6387,356.19711,356.24316,354.58109,352.76755
6383,356.09036,356.13129,354.20569,352.53726
6379,356.01859,355.94247,354.15454,352.26028
6375,355.97018,355.76651,353.9129,351.98123
6371,355.6019,355.29019,352.96085,351.78909
6367,355.40353,355.33444,353.49103,351.44571
6363,355.00812,355.0097,352.34753,351.33691
6359,354.64392,354.99969,352.26007,350.92639
6355,354.70566,354.79965,352.22086,351.04382
6351,354.59122,354.66025,351.80356,350.05383
6347,354.31573,354.55545,351.74234,350.39743
6343,354.12561,354.09918,351.21124,350.15805
6339,353.58432,353.85782,351.15958,349.97485
6335,353.13181,353.62814,350.7468,349.25803
6331,352.68811,353.53348,350.59454,349.81137
6327,352.41129,352.78568,350.69971,348.71301
6323,352.35764,352.9776,350.31961,348.53729
6319,351.99301,352.28757,350.23563,348.37494
6315,351.91779,351.90533,349.88577,348.42435
6311,351.48535,351.73685,349.61859,348.1311
6307,351.24316,351.40036,349.3754,348.20828
6303,350.79547,350.92972,349.2002,347.88596
6299,350.56284,350.89648,349.19101,347.58255
6295,349.63931,351.05365,348.93134,347.43405
6291,350.18854,350.72739,348.64932,346.92502
6287,350.25247,350.41113,347.77463,346.74243
6283,350.0491,350.51663,347.82355,346.42987
6279,349.84445,350.3519,347.28027,346.19879
6275,349.37866,349.91602,347.20996,346.25174
6271,349.44638,349.8183,346.88861,346.01324
6267,349.02359,349.46265,346.61639,345.76434
6263,348.95526,349.17233,346.34808,345.55176
6259,348.85938,349.03638,346.24811,345.48254
